,Symbol,Name
658,CBIO,"Catalyst Biosciences, Inc. "
659,CPRX,"Catalyst Pharmaceuticals, Inc."
660,CATY,Cathay General Bancorp
661,CVCO,"Cavco Industries, Inc."
662,CBFV,"CB Financial Services, Inc."
663,CBAT,"CBAK Energy Technology, Inc."
664,CBMB,"CBM Bancorp, Inc."
665,CBOE,"Cboe Global Markets, Inc."
666,CBTX,"CBTX, Inc."
667,CDK,"CDK Global, Inc."
668,CDW,CDW Corporation
669,CECE,CECO Environmental Corp.
670,CELC,Celcuity Inc.
671,CLDX,"Celldex Therapeutics, Inc."
672,APOP,Cellect Biotechnology Ltd.
673,APOPW,Cellect Biotechnology Ltd.
674,CLRB,"Cellectar Biosciences, Inc."
675,CLRBZ,"Cellectar Biosciences, Inc."
676,CLLS,Cellectis S.A.
677,CBMG,"Cellular Biomedicine Group, Inc."
678,CLSN,Celsion Corporation
679,CELH,"Celsius Holdings, Inc."
680,CYAD,Celyad SA
681,CETX,Cemtrex Inc.
682,CETXP,Cemtrex Inc.
683,CETXW,Cemtrex Inc.
684,CDEV,"Centennial Resource Development, Inc."
685,CNTG,Centogene N.V.
686,CENT,Central Garden & Pet Company
687,CENTA,Central Garden & Pet Company
688,CVCY,Central Valley Community Bancorp
689,CNTX,Centrexion Therapeutics Corporation
690,CENX,Century Aluminum Company
691,CNBKA,"Century Bancorp, Inc."
692,CNTY,"Century Casinos, Inc."
693,CRNT,Ceragon Networks Ltd.
694,CERC,Cerecor Inc.
695,CRNC,Cerence Inc.
696,CERE,"Cerevel Therapeutics Holdings, Inc."
697,CEREW,"Cerevel Therapeutics Holdings, Inc."
698,CERN,Cerner Corporation
699,CERS,Cerus Corporation
700,CEVA,"CEVA, Inc."
701,CFBK,CF Bankshares Inc.
702,CFII,CF Finance Acquisition Corp. II
703,CFIIU,CF Finance Acquisition Corp. II
704,CFIIW,CF Finance Acquisition Corp. II
705,CFACU,CF Finance Acquisition Corp. III
706,CSBR,"Champions Oncology, Inc."
707,CHNG,Change Healthcare Inc.
708,CHNGU,Change Healthcare Inc.
709,CTHR,Charles & Colvard Ltd.
710,GTLS,"Chart Industries, Inc."
711,CHTR,"Charter Communications, Inc."
712,CHKP,Check Point Software Technologies Ltd.
713,CHEK,Check-Cap Ltd.
714,CHEKZ,Check-Cap Ltd.
715,CMPI,"Checkmate Pharmaceuticals, Inc."
716,CKPT,"Checkpoint Therapeutics, Inc."
717,CEMI,"Chembio Diagnostics, Inc."
718,CCXI,"ChemoCentryx, Inc."
719,CHMG,Chemung Financial Corp
720,CHFS,"CHF Solutions, Inc."
721,CHMA,"Chiasma, Inc."
722,CSSE,"Chicken Soup for the Soul Entertainment, Inc."
723,CSSEN,"Chicken Soup for the Soul Entertainment, Inc."
724,CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
725,PLCE,"Children&#39;s Place, Inc. (The)"
726,CMRX,"Chimerix, Inc."
727,CAAS,"China Automotive Systems, Inc."
728,CBPO,"China Biologic Products Holdings, Inc."
729,CCRC,"China Customer Relations Centers, Inc."
730,JRJC,China Finance Online Co. Limited
731,HGSH,"China HGS Real Estate, Inc."
732,CIH,China Index Holdings Limited
733,CJJD,"China Jo-Jo Drugstores, Inc."
734,CLEU,China Liberal Education Holdings Limited
735,CHNR,"China Natural Resources, Inc."
736,CREG,China Recycling Energy Corporation
737,SXTC,"China SXT Pharmaceuticals, Inc."
738,CXDC,China XD Plastics Company Limited
739,PLIN,"China Xiangtai Food Co., Ltd."
740,CD,Chindata Group Holdings Limited
741,KDNY,"Chinook Therapeutics, Inc."
742,IMOS,ChipMOS TECHNOLOGIES INC.
743,COFS,"ChoiceOne Financial Services, Inc."
744,CHPM,CHP Merger Corp.
745,CHPMU,CHP Merger Corp.
746,CHPMW,CHP Merger Corp.
747,CDXC,ChromaDex Corporation
748,CHSCL,CHS Inc
749,CHSCM,CHS Inc
750,CHSCN,CHS Inc
751,CHSCO,CHS Inc
752,CHSCP,CHS Inc
753,CHDN,"Churchill Downs, Incorporated"
754,CHUY,"Chuy&#39;s Holdings, Inc."
755,CDTX,"Cidara Therapeutics, Inc."
756,CIIC,CIIG Merger Corp.
757,CIICU,CIIG Merger Corp.
758,CIICW,CIIG Merger Corp.
759,CMCT,CIM Commercial Trust Corporation
760,CMCTP,CIM Commercial Trust Corporation
761,CMPR,Cimpress PLC
762,CNNB,"Cincinnati Bancorp, Inc."
763,CINF,Cincinnati Financial Corporation
764,CIDM,Cinedigm Corp
765,CTAS,Cintas Corporation
766,CRUS,"Cirrus Logic, Inc."
767,CSCO,"Cisco Systems, Inc."
768,CTRN,"Citi Trends, Inc."
769,CTXR,"Citius Pharmaceuticals, Inc."
770,CTXRW,"Citius Pharmaceuticals, Inc."
771,CZNC,Citizens & Northern Corp
772,CZWI,"Citizens Community Bancorp, Inc."
773,CIZN,Citizens Holding Company
774,CTXS,"Citrix Systems, Inc."
775,CHCO,City Holding Company
776,CIVB,"Civista Bancshares, Inc. "
777,CLAR,Clarus Corporation
778,CLNE,Clean Energy Fuels Corp.
779,CLSK,"CleanSpark, Inc."
780,CACG,ClearBridge All Cap Growth ETF
781,YLDE,ClearBridge Dividend Strategy ESG ETF
782,LRGE,ClearBridge Large Cap Growth ESG ETF
783,CLFD,"Clearfield, Inc."
784,CLRO,"ClearOne, Inc."
785,CLPT,ClearPoint Neuro Inc.
786,CLSD,"Clearside Biomedical, Inc."
787,CLIR,ClearSign Technologies Corporation
788,CBLI,"Cleveland BioLabs, Inc."
789,CLVS,"Clovis Oncology, Inc."
790,CLPS,CLPS Incorporation
791,CMLF,"CM Life Sciences, Inc."
792,CMLFU,"CM Life Sciences, Inc."
793,CMLFW,"CM Life Sciences, Inc."
794,CCMP,"CMC Materials, Inc."
795,CME,CME Group Inc.
796,CCNE,CNB Financial Corporation
797,CCNEP,CNB Financial Corporation
798,CNSP,"CNS Pharmaceuticals, Inc."
799,CCB,Coastal Financial Corporation
800,COKE,"Coca-Cola Consolidated, Inc."
801,COCP,"Cocrystal Pharma, Inc."
802,CODA,"Coda Octopus Group, Inc."
803,CCNC,Code Chain New Continent Limited
804,CDXS,"Codexis, Inc."
805,CODX,"Co-Diagnostics, Inc."
806,CDAK,"Codiak BioSciences, Inc."
807,CVLY,"Codorus Valley Bancorp, Inc"
808,JVA,"Coffee Holding Co., Inc."
809,COGT,"Cogent Biosciences, Inc."
810,CCOI,"Cogent Communications Holdings, Inc."
811,CGNX,Cognex Corporation
812,CTSH,Cognizant Technology Solutions Corporation
813,CWBR,"CohBar, Inc."
814,COHR,"Coherent, Inc."
815,CHRS,"Coherus BioSciences, Inc."
816,COHU,"Cohu, Inc."
817,CGRO,Collective Growth Corporation
818,CGROU,Collective Growth Corporation
819,CGROW,Collective Growth Corporation
820,CLCT,"Collectors Universe, Inc."
821,COLL,"Collegium Pharmaceutical, Inc."
822,CIGI,Colliers International Group Inc. 
823,CLGN,CollPlant Biotechnologies Ltd.
824,CBAN,"Colony Bankcorp, Inc."
825,CSCW,Color Star Technology Co. Ltd.
826,COLB,"Columbia Banking System, Inc."
827,CLBK,"Columbia Financial, Inc."
828,COLM,Columbia Sportswear Company
829,CMCO,Columbus McKinnon Corporation
830,CMCSA,Comcast Corporation
831,CBSH,"Commerce Bancshares, Inc."
832,CVGI,"Commercial Vehicle Group, Inc."
833,COMM,"CommScope Holding Company, Inc."
834,JCS,"Communications Systems, Inc."
835,ESXB,Community Bankers Trust Corporation.
836,CFBI,"Community First Bancshares, Inc."
837,CTBI,"Community Trust Bancorp, Inc."
838,CWBC,Community West Bancshares
839,CVLT,"Commvault Systems, Inc."
840,CMPS,COMPASS Pathways Plc
841,CMPX,"Compass Therapeutics, Inc."
842,CGEN,Compugen Ltd.
843,CPSI,"Computer Programs and Systems, Inc."
844,CTG,"Computer Task Group, Incorporated"
845,SCOR,"comScore, Inc."
846,CHCI,"Comstock Holding Companies, Inc."
847,CMTL,Comtech Telecommunications Corp.
848,CNXC,Concentrix Corporation
849,CNCE,"Concert Pharmaceuticals, Inc."
850,BBCP,"Concrete Pumping Holdings, Inc. "
851,CDOR,"Condor Hospitality Trust, Inc."
852,CNDT,Conduent Incorporated
853,CFMS,"ConforMIS, Inc."
854,CNFR,"Conifer Holdings, Inc."
855,CNFRL,"Conifer Holdings, Inc."
856,CNMD,CONMED Corporation
857,CNOB,"ConnectOne Bancorp, Inc."
858,CONN,"Conn&#39;s, Inc."
859,CNSL,"Consolidated Communications Holdings, Inc."
860,CWCO,Consolidated Water Co. Ltd.
861,CNST,"Constellation Pharmaceuticals, Inc."
862,ROAD,"Construction Partners, Inc."
863,CPSS,"Consumer Portfolio Services, Inc."
864,CFRX,ContraFect Corporation
865,CPTI,"ConversionPoint Holdings, Inc."
866,CONXU,CONX Corp.
867,CPRT,"Copart, Inc."
868,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
869,CORT,Corcept Therapeutics Incorporated
870,CORE,"Core-Mark Holding Company, Inc."
871,CSOD,"Cornerstone OnDemand, Inc."
872,CRSR,"Corsair Gaming, Inc."
873,CRTX,"Cortexyme, Inc."
874,CLDB,Cortland Bancorp
875,CRVL,CorVel Corp.
876,KOR,Corvus Gold Inc.
877,CRVS,"Corvus Pharmaceuticals, Inc."
878,CSGP,"CoStar Group, Inc."
879,COST,Costco Wholesale Corporation
880,CPAH,CounterPath Corporation
881,ICBK,"County Bancorp, Inc."
882,COUP,Coupa Software Incorporated
883,CVLG,"Covenant Logistics Group, Inc."
884,CVET,"Covetrus, Inc."
885,COWN,Cowen Inc.
886,COWNL,Cowen Inc.
887,COWNZ,Cowen Inc.
888,CPSH,CPS Technologies Corp.
889,CRAI,"CRA International,Inc."
890,CBRL,"Cracker Barrel Old Country Store, Inc."
891,CRTD,Creatd Inc.
892,CRTDW,Creatd Inc.
893,CREX,"Creative Realities, Inc."
894,CREXW,"Creative Realities, Inc."
895,CACC,Credit Acceptance Corporation
896,GLDI,Credit Suisse AG
897,SLVO,Credit Suisse AG
898,USOI,Credit Suisse AG
899,CREE,"Cree, Inc."
900,CRSA,Crescent Acquisition Corp
901,CRSAU,Crescent Acquisition Corp
902,CRSAW,Crescent Acquisition Corp
903,CCAP,"Crescent Capital BDC, Inc."
904,CRESY,Cresud S.A.C.I.F. y A.
905,CXDO,"Crexendo, Inc."
906,CRNX,"Crinetics Pharmaceuticals, Inc."
907,CRSP,CRISPR Therapeutics AG
908,CRTO,Criteo S.A.
909,CROX,"Crocs, Inc."
910,CRON,Cronos Group Inc.
911,CCRN,"Cross Country Healthcare, Inc."
912,CFB,"CrossFirst Bankshares, Inc."
913,CRWD,"CrowdStrike Holdings, Inc."
914,CRWS,"Crown Crafts, Inc."
915,CYRX,"CryoPort, Inc."
916,CSGS,"CSG Systems International, Inc."
917,CCLP,CSI Compressco LP
918,CSPI,CSP Inc.
919,CSWI,"CSW Industrials, Inc."
920,CSX,CSX Corporation
921,CTIC,CTI BioPharma Corp.
922,CUE,"Cue Biopharma, Inc."
923,CPIX,Cumberland Pharmaceuticals Inc.
924,CMLS,Cumulus Media Inc.
925,CVAC,CureVac N.V.
926,CURI,CuriosityStream Inc. 
927,CURIW,CuriosityStream Inc. 
928,CRIS,"Curis, Inc."
929,CUTR,"Cutera, Inc."
930,CVBF,CVB Financial Corporation
931,CVV,CVD Equipment Corporation
932,CYAN,Cyanotech Corporation
933,CYBR,CyberArk Software Ltd.
934,CYBE,CyberOptics Corporation
935,CYCC,"Cyclacel Pharmaceuticals, Inc."
936,CYCCP,"Cyclacel Pharmaceuticals, Inc."
937,CYCN,"Cyclerion Therapeutics, Inc."
938,CBAY,CymaBay Therapeutics Inc.
939,CYRN,CYREN Ltd.
940,CONE,CyrusOne Inc
941,CYTK,"Cytokinetics, Incorporated"
942,CTMX,"CytomX Therapeutics, Inc."
943,CTSO,Cytosorbents Corporation
944,DADA,Dada Nexus Limited
945,DJCO,Daily Journal Corp. (S.C.)
946,DAKT,"Daktronics, Inc."
947,DARE,"Dare Bioscience, Inc."
948,DRIO,DarioHealth Corp.
949,DRIOW,DarioHealth Corp.
950,DSKE,"Daseke, Inc."
951,DSKEW,"Daseke, Inc."
952,DAIO,Data I/O Corporation
953,DDOG,"Datadog, Inc."
954,DTSS,Datasea Inc.
955,PLAY,"Dave & Buster&#39;s Entertainment, Inc."
956,DTEA,DAVIDsTEA Inc.
957,DFNL,Davis Select Financial ETF
958,DINT,Davis Select International ETF
959,DUSA,Davis Select U.S. Equity ETF
960,DWLD,Davis Select Worldwide ETF
961,DWSN,Dawson Geophysical Company
962,DBVT,DBV Technologies S.A.
963,DCRBU,Decarbonization Plus Acquisition Corporation
964,DCPH,"Deciphera Pharmaceuticals, Inc."
965,DFHT,Deerfield Healthcare Technology Acquisitions Corp.
966,DFHTU,Deerfield Healthcare Technology Acquisitions Corp.
967,DFHTW,Deerfield Healthcare Technology Acquisitions Corp.
968,IBBJ,Defiance Nasdaq Junior Biotechnology ETF
969,TACO,"Del Taco Restaurants, Inc."
970,DCTH,"Delcath Systems, Inc."
971,DEMZ,DEMZ Political Contributions ETF
972,DNLI,Denali Therapeutics Inc.
973,DENN,Denny&#39;s Corporation
974,XRAY,DENTSPLY SIRONA Inc.
975,DRMT,Dermavant Sciences Ltd.
976,DMTK,"DermTech, Inc."
977,DXLG,"Destination XL Group, Inc."
978,DSWL,"Deswell Industries, Inc."
979,DXCM,"DexCom, Inc."
980,DFPH,DFP Healthcare Acquisitions Corp.
981,DFPHU,DFP Healthcare Acquisitions Corp.
982,DFPHW,DFP Healthcare Acquisitions Corp.
983,DMAC,DiaMedica Therapeutics Inc.
984,DHIL,"Diamond Hill Investment Group, Inc."
985,FANG,"Diamondback Energy, Inc."
986,DRNA,"Dicerna Pharmaceuticals, Inc."
987,DFFN,Diffusion Pharmaceuticals Inc.
988,DGII,Digi International Inc.
989,DMRC,Digimarc Corporation
990,EQOS,Diginex Limited
991,EQOSW,Diginex Limited
992,DRAD,Digirad Corporation
993,DRADP,Digirad Corporation
994,DGLY,"Digital Ally, Inc."
995,APPS,"Digital Turbine, Inc."
996,DCOM,"Dime Community Bancshares, Inc."
997,DCOMP,"Dime Community Bancshares, Inc."
998,DIOD,Diodes Incorporated
999,DRTT,DIRTT Environmental Solutions Ltd.
1000,DISCA,"Discovery, Inc."
1001,DISCB,"Discovery, Inc."
1002,DISCK,"Discovery, Inc."
1003,DISH,DISH Network Corporation
1004,DHC,Diversified Healthcare Trust 
1005,DHCNI,Diversified Healthcare Trust 
1006,DHCNL,Diversified Healthcare Trust 
1007,DLHC,DLH Holdings Corp.
1008,BOOM,DMC Global Inc.
1009,DOCU,"DocuSign, Inc."
1010,DOGZ,Dogness (International) Corporation
1011,DLTR,"Dollar Tree, Inc."
1012,DLPN,"Dolphin Entertainment, Inc."
1013,DLPNW,"Dolphin Entertainment, Inc."
1014,DOMO,"Domo, Inc."
1015,DGICA,"Donegal Group, Inc."
1016,DGICB,"Donegal Group, Inc."
1017,DMLP,"Dorchester Minerals, L.P."
1018,DORM,"Dorman Products, Inc."
1019,DDI,"DoubleDown Interactive Co., Ltd."
1020,DOYU,DouYu International Holdings Limited
1021,DKNG,DraftKings Inc.
1022,LYL,Dragon Victory International Limited
1023,DGNS,Dragoneer Growth Opportunities Corp. II
1024,DBX,"Dropbox, Inc."
1025,DSPG,"DSP Group, Inc."
1026,DCT,"Duck Creek Technologies, Inc."
1027,DSAC,Duddell Street Acquisition Corp.
1028,DSACU,Duddell Street Acquisition Corp.
1029,DSACW,Duddell Street Acquisition Corp.
1030,DLTH,Duluth Holdings Inc.
1031,DNKN,"Dunkin&#39; Brands Group, Inc."
1032,DUOT,"Duos Technologies Group, Inc."
1033,DRRX,DURECT Corporation
1034,DXPE,"DXP Enterprises, Inc."
1035,DYAI,"Dyadic International, Inc."
1036,DYNT,Dynatronics Corporation
1037,DVAX,Dynavax Technologies Corporation
1038,DYN,"Dyne Therapeutics, Inc."
1039,DZSI,DZS Inc.
1040,ETAC,E.Merge Technology Acquisition Corp.
1041,ETACU,E.Merge Technology Acquisition Corp.
1042,ETACW,E.Merge Technology Acquisition Corp.
1043,SSP,E.W. Scripps Company (The)
1044,EBMT,"Eagle Bancorp Montana, Inc."
1045,EGBN,"Eagle Bancorp, Inc."
1046,EGLE,Eagle Bulk Shipping Inc.
1047,EGRX,"Eagle Pharmaceuticals, Inc."
1048,IGLE,Eagleline Acquisition Corp.
1049,EAR,"Eargo, Inc."
1050,ERES,East Resources Acquisition Company
1051,ERESU,East Resources Acquisition Company
1052,ERESW,East Resources Acquisition Company
1053,ESSC,East Stone Acquisition Corporation
1054,ESSCR,East Stone Acquisition Corporation
1055,ESSCU,East Stone Acquisition Corporation
1056,ESSCW,East Stone Acquisition Corporation
1057,EWBC,"East West Bancorp, Inc."
1058,EBC,"Eastern Bankshares, Inc."
1059,EML,Eastern Company (The)
1060,EAST,"Eastside Distilling, Inc."
1061,EVGBC,Eaton Vance NextShares Trust
1062,EVSTC,Eaton Vance NextShares Trust
1063,EVLMC,Eaton Vance NextShares Trust II
1064,EBON,Ebang International Holdings Inc.
1065,EBAY,eBay Inc.
1066,EBAYL,eBay Inc.
1067,EBIX,"Ebix, Inc."
1068,ECHO,"Echo Global Logistics, Inc."
1069,SATS,EchoStar Corporation
1070,MOHO,ECMOHO Limited
1071,EDAP,EDAP TMS S.A.
1072,EDSA,"Edesa Biotech, Inc."
1073,EDIT,"Editas Medicine, Inc."
1074,ADOCU,Edoc Acquisition Corp.
1075,EDUC,Educational Development Corporation
1076,EGAN,eGain Corporation
1077,EH,EHang Holdings Limited
1078,EHTH,"eHealth, Inc."
1079,EIDX,"Eidos Therapeutics, Inc."
1080,EIGR,"Eiger BioPharmaceuticals, Inc."
1081,EKSO,"Ekso Bionics Holdings, Inc."
1082,LOCO,"El Pollo Loco Holdings, Inc."
1083,ESLT,Elbit Systems Ltd.
1084,SOLO,Electrameccanica Vehicles Corp. Ltd.
1085,SOLOW,Electrameccanica Vehicles Corp. Ltd.
1086,ECOR,"electroCore, Inc."
1087,EA,Electronic Arts Inc.
1088,ELSE,"Electro-Sensors, Inc."
1089,ESBK,Elmira Savings Bank NY (The)
1090,ELOX,"Eloxx Pharmaceuticals, Inc."
1091,ELTK,Eltek Ltd.
1092,ELYS,"Elys Game Technology, Corp. "
1093,EMCF,Emclaire Financial Corp
1094,EMKR,EMCORE Corporation
1095,ENTA,"Enanta Pharmaceuticals, Inc."
1096,ECPG,Encore Capital Group Inc
1097,WIRE,Encore Wire Corporation
1098,ENDP,Endo International plc
1099,NDRA,ENDRA Life Sciences Inc.
1100,NDRAW,ENDRA Life Sciences Inc.
1101,EIGI,"Endurance International Group Holdings, Inc."
1102,WATT,Energous Corporation
1103,EFOI,"Energy Focus, Inc."
1104,ERII,"Energy Recovery, Inc."
1105,ENG,ENGlobal Corporation
1106,ENLV,Enlivex Therapeutics Ltd.
1107,ENOB,"Enochian Biosciences, Inc."
1108,ENPH,"Enphase Energy, Inc."
1109,ESGR,Enstar Group Limited
1110,ESGRO,Enstar Group Limited
1111,ESGRP,Enstar Group Limited
1112,ETTX,Entasis Therapeutics Holdings Inc.
1113,ENTG,"Entegris, Inc."
1114,ENTX,Entera Bio Ltd.
1115,ENTXW,Entera Bio Ltd.
1116,EBTC,Enterprise Bancorp Inc
1117,EFSC,Enterprise Financial Services Corporation
1118,EOSE,"Eos Energy Enterprises, Inc."
1119,EOSEW,"Eos Energy Enterprises, Inc."
1120,EPZM,"Epizyme, Inc."
1121,PLUS,ePlus inc.
1122,EPSN,Epsilon Energy Ltd.
1123,EQ,"Equillium, Inc."
1124,EQIX,"Equinix, Inc."
1125,EQBK,"Equity Bancshares, Inc."
1126,ERIC,Ericsson
1127,ERIE,Erie Indemnity Company
1128,ERYP,Erytech Pharma S.A.
1129,ESCA,"Escalade, Incorporated"
1130,ESPR,"Esperion Therapeutics, Inc."
1131,GMBL,Esports Entertainment Group Inc.
1132,GMBLW,Esports Entertainment Group Inc.
1133,ESQ,"Esquire Financial Holdings, Inc."
1134,ESSA,"ESSA Bancorp, Inc."
1135,EPIX,ESSA Pharma Inc.
1136,ESTA,Establishment Labs Holdings Inc.
1137,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
1138,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
1139,VIDI,ETF Series Solutions Trust Vident International Equity Fund
1140,ETON,"Eton Pharmaceuticals, Inc."
1141,ETSY,"Etsy, Inc."
1142,EUCRU,Eucrates Biomedical Acquisition Corp.
1143,CLWT,Euro Tech Holdings Company Limited
1144,EDRY,EuroDry Ltd.
1145,EEFT,"Euronet Worldwide, Inc."
1146,ESEA,Euroseas Ltd.
1147,EVLO,"Evelo Biosciences, Inc."
1148,EVBG,"Everbridge, Inc."
1149,EVK,"Ever-Glory International Group, Inc."
1150,EVER,"EverQuote, Inc."
1151,MRAM,"Everspin Technologies, Inc."
1152,EVOP,"EVO Payments, Inc."
1153,EVFM,"Evofem Biosciences, Inc."
1154,EVGN,Evogene Ltd.
1155,EVOK,"Evoke Pharma, Inc."
1156,EOLS,"Evolus, Inc."
1157,EVOL,"Evolving Systems, Inc."
1158,EXAS,Exact Sciences Corporation
1159,XGN,Exagen Inc.
1160,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
1161,XELA,"Exela Technologies, Inc."
1162,EXEL,"Exelixis, Inc."
1163,EXC,Exelon Corporation
1164,EXFO,EXFO Inc
1165,XCUR,"Exicure, Inc."
1166,EXLS,"ExlService Holdings, Inc."
1167,EXPI,"eXp World Holdings, Inc."
1168,EXPE,"Expedia Group, Inc."
1169,EXPD,"Expeditors International of Washington, Inc."
1170,EXPC,Experience Investment Corp.
1171,EXPCU,Experience Investment Corp.
1172,EXPCW,Experience Investment Corp.
1173,EXPO,"Exponent, Inc."
1174,STAY,"Extended Stay America, Inc."
1175,EXTR,"Extreme Networks, Inc."
1176,EYEG,"Eyegate Pharmaceuticals, Inc."
1177,EYEN,"Eyenovia, Inc."
1178,EYPT,"EyePoint Pharmaceuticals, Inc."
1179,EZPW,"EZCORP, Inc."
1180,FLRZ,"F5 Finishes, Inc."
1181,FFIV,"F5 Networks, Inc."
1182,FB,"Facebook, Inc."
1183,FCAC,Falcon Capital Acquisition Corp.
1184,FCACU,Falcon Capital Acquisition Corp.
1185,FCACW,Falcon Capital Acquisition Corp.
1186,FLMN,Falcon Minerals Corporation
1187,FLMNW,Falcon Minerals Corporation
1188,DUO,Fangdd Network Group Ltd.
1189,FANH,Fanhua Inc.
1190,FARM,Farmer Brothers Company
1191,FMAO,"Farmers & Merchants Bancorp, Inc."
1192,FMNB,Farmers National Banc Corp.
1193,FAMI,"FARMMI, INC."
1194,FARO,"FARO Technologies, Inc."
1195,FAST,Fastenal Company
1196,FAT,FAT Brands Inc.
1197,FATBP,FAT Brands Inc.
1198,FATBW,FAT Brands Inc.
1199,FATE,"Fate Therapeutics, Inc."
1200,FTHM,Fathom Holdings Inc.
1201,FBSS,"Fauquier Bankshares, Inc."
1202,FNHC,FedNat Holding Company
1203,FENC,Fennec Pharmaceuticals Inc.
1204,GSM,Ferroglobe PLC
1205,FFBW,"FFBW, Inc."
1206,FGEN,"FibroGen, Inc"
1207,FDBC,"Fidelity D & D Bancorp, Inc."
1208,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
1209,FDUS,Fidus Investment Corporation
1210,FDUSG,Fidus Investment Corporation
1211,FDUSL,Fidus Investment Corporation
1212,FDUSZ,Fidus Investment Corporation
1213,FRGI,"Fiesta Restaurant Group, Inc."
1214,FITB,Fifth Third Bancorp
1215,FITBI,Fifth Third Bancorp
1216,FITBO,Fifth Third Bancorp
1217,FITBP,Fifth Third Bancorp
1218,FISI,"Financial Institutions, Inc."
1219,FSRV,FinServ Acquisition Corp.
1220,FSRVU,FinServ Acquisition Corp.
1221,FSRVW,FinServ Acquisition Corp.
1222,FTIV,FinTech Acquisition Corp. IV
1223,FTIVU,FinTech Acquisition Corp. IV
1224,FTIVW,FinTech Acquisition Corp. IV
1225,FEYE,"FireEye, Inc."
1226,FBNC,First Bancorp
1227,FNLC,"First Bancorp, Inc (ME)"
1228,FRBA,First Bank
1229,BUSE,First Busey Corporation
1230,FBIZ,"First Business Financial Services, Inc."
1231,FCAP,"First Capital, Inc."
1232,FCBP,First Choice Bancorp
1233,FCNCA,"First Citizens BancShares, Inc."
1234,FCNCP,"First Citizens BancShares, Inc."
1235,FCBC,"First Community Bankshares, Inc."
1236,FCCO,First Community Corporation
1237,FCRD,"First Eagle Alternative Capital BDC, Inc."
1238,FFBC,First Financial Bancorp.
1239,FFIN,"First Financial Bankshares, Inc."
1240,THFF,First Financial Corporation Indiana
1241,FFNW,"First Financial Northwest, Inc."
1242,FFWM,First Foundation Inc.
1243,FGBI,"First Guaranty Bancshares, Inc."
1244,FHB,"First Hawaiian, Inc."
1245,INBK,First Internet Bancorp
1246,INBKL,First Internet Bancorp
1247,INBKZ,First Internet Bancorp
1248,FIBK,"First Interstate BancSystem, Inc."
1249,FRME,First Merchants Corporation
1250,FMBH,"First Mid Bancshares, Inc."
1251,FMBI,"First Midwest Bancorp, Inc."
1252,FMBIO,"First Midwest Bancorp, Inc."
1253,FMBIP,"First Midwest Bancorp, Inc."
1254,FXNC,First National Corporation
1255,FNWB,First Northwest Bancorp
1256,FSFG,"First Savings Financial Group, Inc."
1257,FSEA,First Seacoast Bancorp
1258,FSLR,"First Solar, Inc."
1259,FAAR,First Trust Alternative Absolute Return Strategy ETF
1260,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
1261,BICK,First Trust BICK Index Fund
1262,FBZ,First Trust Brazil AlphaDEX Fund
1263,FTHI,First Trust BuyWrite Income ETF
1264,FCAL,First Trust California Municipal High income ETF
1265,FTCS,First Trust Capital Strength ETF
1266,FCEF,First Trust CEF Income Opportunity ETF
1267,FCA,First Trust China AlphaDEX Fund
1268,SKYY,First Trust Cloud Computing ETF
1269,RNDM,First Trust Developed International Equity Select ETF
1270,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
1271,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
1272,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
1273,FV,First Trust Dorsey Wright Focus 5 ETF
1274,IFV,First Trust Dorsey Wright International Focus 5 ETF
1275,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
1276,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
1277,DVLU,First Trust Dorsey Wright Momentum & Value ETF
1278,DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
1279,DALI,First Trust DorseyWright DALI 1 ETF
1280,FDNI,First Trust Dow Jones International Internet ETF
1281,FEM,First Trust Emerging Markets AlphaDEX Fund
1282,RNEM,First Trust Emerging Markets Equity Select ETF
1283,FEMB,First Trust Emerging Markets Local Currency Bond ETF
1284,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
1285,FTSM,First Trust Enhanced Short Maturity ETF
1286,FEP,First Trust Europe AlphaDEX Fund
1287,FEUZ,First Trust Eurozone AlphaDEX ETF
1288,FGM,First Trust Germany AlphaDEX Fund
1289,FTGC,First Trust Global Tactical Commodity Strategy Fund
1290,FTLB,First Trust Hedged BuyWrite Income ETF
1291,HYLS,First Trust High Yield Long/Short ETF
1292,NFTY,First Trust India Nifty 50 Equal Weight ETF
1293,FTAG,First Trust Indxx Global Agriculture ETF
1294,FTRI,First Trust Indxx Global Natural Resources Income ETF
1295,LEGR,First Trust Indxx Innovative Transaction & Process ETF
1296,NXTG,First Trust Indxx NextG ETF
1297,FPXI,First Trust International Equity Opportunities ETF
1298,FPXE,First Trust IPOX Europe Equity Opportunities ETF
